scenario,sensor,impact
61,117,90000.0
61,118,90000.0
61,119,90000.0
61,120,90000.0
61,121,90000.0
61,122,90000.0
61,123,90000.0
61,124,90000.0
61,125,90000.0
61,126,90000.0
61,127,90000.0
61,128,90000.0
61,129,90000.0
61,130,90000.0
61,131,90000.0
61,132,90000.0
61,133,90000.0
61,134,90000.0
61,135,90000.0
61,136,90000.0
61,137,90000.0
61,138,90000.0
61,139,90000.0
61,140,90000.0
61,141,90000.0
61,142,90000.0
61,143,90000.0
61,144,90000.0
61,145,90000.0
61,146,90000.0
61,147,90000.0
61,148,90000.0
61,149,90000.0
61,150,90000.0
61,151,90000.0
61,152,90000.0
61,153,90000.0
61,154,90000.0
61,155,90000.0
61,156,90000.0
61,157,90000.0
61,158,90000.0
61,159,90000.0
61,160,90000.0
61,161,90000.0
61,162,90000.0
61,163,90000.0
61,164,90000.0
61,168,90000.0
61,170,90000.0
61,171,90000.0
61,172,90000.0
61,173,90000.0
61,174,90000.0
61,175,90000.0
61,176,90000.0
61,177,90000.0
61,178,90000.0
61,179,90000.0
61,180,90000.0
61,181,90000.0
61,182,90000.0
61,183,90000.0
61,184,90000.0
61,185,90000.0
61,186,90000.0
61,187,90000.0
61,188,90000.0
61,189,90000.0
61,190,90000.0
61,191,90000.0
61,200,90000.0
61,201,90000.0
61,202,90000.0
61,203,90000.0
61,204,90000.0
61,206,90000.0
61,207,90000.0
61,208,90000.0
61,209,90000.0
61,210,90000.0
61,211,90000.0
61,214,90000.0
61,215,90000.0
61,216,90000.0
61,217,90000.0
61,218,90000.0
61,219,90000.0
61,220,90000.0
61,221,90000.0
61,222,90000.0
61,223,90000.0
61,224,90000.0
61,225,90000.0
61,226,90000.0
61,227,90000.0
61,228,90000.0
61,229,90000.0
61,230,90000.0
61,231,90000.0
61,232,90000.0
61,233,90000.0
61,234,90000.0
61,235,90000.0
61,236,90000.0
61,238,90000.0
61,239,90000.0
61,241,90000.0
61,243,90000.0
61,244,90000.0
61,245,90000.0
61,246,90000.0
61,247,90000.0
61,248,90000.0
61,249,90000.0
61,250,90000.0
61,251,90000.0
61,252,90000.0
61,253,90000.0
61,255,90000.0
61,256,90000.0
61,257,90000.0
61,259,90000.0
61,260,90000.0
61,263,90000.0
61,265,90000.0
61,266,90000.0
61,268,90000.0
61,269,90000.0
61,270,90000.0
61,271,90000.0
61,272,90000.0
61,274,90000.0
61,276,90000.0
61,277,90000.0
61,278,90000.0
61,279,90000.0
61,281,90000.0
61,282,90000.0
61,283,90000.0
61,284,90000.0
61,285,90000.0
61,286,90000.0
61,287,90000.0
61,288,90000.0
61,289,90000.0
61,290,90000.0
61,291,90000.0
61,292,90000.0
61,293,90000.0
61,294,90000.0
61,295,90000.0
61,296,90000.0
61,297,90000.0
61,298,90000.0
61,299,90000.0
61,300,90000.0
61,302,90000.0
61,303,90000.0
61,305,90000.0
61,306,90000.0
61,307,90000.0
61,308,90000.0
61,309,90000.0
61,310,90000.0
61,311,90000.0
61,312,90000.0
61,314,90000.0
61,315,90000.0
61,316,90000.0
61,317,90000.0
61,318,90000.0
61,319,90000.0
61,321,90000.0
61,322,90000.0
61,323,90000.0
61,324,90000.0
61,325,90000.0
61,327,90000.0
61,328,90000.0
61,329,90000.0
61,330,90000.0
61,333,90000.0
61,334,90000.0
61,336,90000.0
61,342,90000.0
61,346,90000.0
61,349,90000.0
61,353,90000.0
61,354,90000.0
61,355,90000.0
61,356,90000.0
61,361,90000.0
61,362,90000.0
61,363,90000.0
61,364,90000.0
61,366,90000.0
61,369,90000.0
61,370,90000.0
61,371,90000.0
61,372,90000.0
61,373,90000.0
61,374,90000.0
61,376,90000.0
61,377,90000.0
61,378,90000.0
61,379,90000.0
61,380,90000.0
61,381,90000.0
61,382,90000.0
61,383,90000.0
61,384,90000.0
61,385,90000.0
61,386,90000.0
61,387,90000.0
61,388,90000.0
61,389,90000.0
61,390,90000.0
61,391,90000.0
61,394,90000.0
61,396,90000.0
61,397,90000.0
61,399,90000.0
61,NV242,90000.0
61,NV243,90000.0
61,NV246,90000.0
61,NV247,90000.0
61,NV249,90000.0
61,NV529,90000.0
61,1,90000.0
62,3,90000.0
62,7,90000.0
62,8,90000.0
62,9,90000.0
62,10,90000.0
62,11,90000.0
62,12,90000.0
62,13,90000.0
62,14,90000.0
62,15,90000.0
62,16,90000.0
62,17,90000.0
62,18,90000.0
62,19,90000.0
62,20,90000.0
62,21,90000.0
62,22,90000.0
62,24,90000.0
62,25,90000.0
62,27,90000.0
62,28,90000.0
62,30,90000.0
62,31,90000.0
62,32,90000.0
62,33,90000.0
62,34,90000.0
62,35,90000.0
62,36,90000.0
62,37,90000.0
62,38,90000.0
62,39,90000.0
62,40,90000.0
62,41,90000.0
62,42,90000.0
62,43,90000.0
62,44,90000.0
62,45,90000.0
62,46,90000.0
62,47,90000.0
62,48,90000.0
62,49,90000.0
62,50,90000.0
62,51,90000.0
62,52,90000.0
62,53,90000.0
62,54,90000.0
62,55,90000.0
62,56,90000.0
62,57,90000.0
62,58,90000.0
62,59,90000.0
62,60,3600.0
62,61,90000.0
62,62,0.0
62,63,90000.0
62,64,90000.0
62,65,90000.0
62,66,90000.0
62,67,90000.0
62,68,90000.0
62,69,90000.0
62,70,90000.0
62,71,90000.0
62,72,90000.0
62,73,90000.0
62,74,90000.0
62,75,90000.0
62,76,90000.0
62,77,90000.0
62,78,90000.0
62,79,90000.0
62,80,90000.0
62,81,90000.0
62,82,90000.0
62,83,90000.0
62,84,90000.0
62,85,90000.0
62,86,90000.0
62,87,90000.0
62,88,90000.0
62,89,90000.0
62,90,90000.0
62,91,90000.0
62,92,90000.0
62,93,90000.0
62,94,90000.0
62,95,90000.0
62,98,90000.0
62,99,90000.0
62,100,90000.0
62,101,90000.0
62,102,90000.0
62,104,90000.0
62,105,90000.0
62,108,90000.0
62,109,90000.0
62,110,90000.0
62,111,90000.0
62,112,90000.0
62,113,90000.0
62,114,90000.0
62,115,90000.0
62,116,90000.0
62,117,90000.0
62,118,90000.0
62,119,90000.0
62,120,90000.0
62,121,90000.0
62,122,90000.0
62,123,90000.0
62,124,90000.0
62,125,90000.0
62,126,90000.0
62,127,90000.0
62,128,90000.0
62,129,90000.0
62,130,90000.0
62,131,90000.0
62,132,90000.0
62,133,90000.0
62,134,90000.0
62,135,90000.0
62,136,90000.0
62,137,90000.0
62,138,90000.0
62,139,90000.0
62,140,90000.0
62,141,90000.0
62,142,90000.0
62,143,90000.0
62,144,90000.0
62,145,90000.0
62,146,90000.0
62,147,90000.0
62,148,90000.0
62,149,90000.0
62,150,90000.0
62,151,90000.0
62,152,90000.0
62,153,90000.0
62,154,90000.0
62,155,90000.0
62,156,90000.0
62,157,90000.0
62,158,90000.0
62,159,90000.0
62,160,90000.0
62,161,90000.0
62,162,90000.0
62,163,90000.0
62,164,90000.0
62,168,90000.0
62,170,90000.0
62,171,90000.0
62,172,90000.0
62,173,90000.0
62,174,90000.0
62,175,90000.0
62,176,90000.0
62,177,90000.0
62,178,90000.0
62,179,90000.0
62,180,90000.0
62,181,90000.0
62,182,90000.0
62,183,90000.0
62,184,90000.0
62,185,90000.0
62,186,90000.0
62,187,90000.0
62,188,90000.0
62,189,90000.0
62,190,90000.0
62,191,90000.0
62,200,90000.0
62,201,90000.0
62,202,90000.0
62,203,90000.0
62,204,90000.0
62,206,90000.0
62,207,90000.0
62,208,90000.0
62,209,90000.0
62,210,90000.0
62,211,90000.0
62,214,90000.0
62,215,90000.0
62,216,90000.0
62,217,90000.0
62,218,90000.0
62,219,90000.0
62,220,90000.0
62,221,90000.0
62,222,90000.0
62,223,90000.0
62,224,90000.0
62,225,90000.0
62,226,90000.0
62,227,90000.0
62,228,90000.0
62,229,90000.0
62,230,90000.0
62,231,90000.0
62,232,90000.0
62,233,90000.0
62,234,90000.0
62,235,90000.0
62,236,90000.0
62,238,90000.0
62,239,90000.0
62,241,90000.0
62,243,90000.0
62,244,90000.0
62,245,90000.0
62,246,90000.0
62,247,90000.0
62,248,90000.0
62,249,90000.0
62,250,90000.0
62,251,90000.0
62,252,90000.0
62,253,90000.0
62,255,90000.0
62,256,90000.0
62,257,90000.0
62,259,90000.0
62,260,90000.0
62,263,90000.0
62,265,90000.0
62,266,90000.0
62,268,90000.0
62,269,90000.0
62,270,90000.0
62,271,90000.0
62,272,90000.0
62,274,90000.0
62,276,90000.0
62,277,90000.0
62,278,90000.0
62,279,90000.0
62,281,90000.0
62,282,90000.0
62,283,90000.0
62,284,90000.0
62,285,90000.0
62,286,90000.0
62,287,90000.0
62,288,90000.0
62,289,90000.0
62,290,90000.0
62,291,90000.0
62,292,90000.0
62,293,90000.0
62,294,90000.0
62,295,90000.0
62,296,90000.0
62,297,90000.0
62,298,90000.0
62,299,90000.0
62,300,90000.0
62,302,90000.0
62,303,90000.0
62,305,90000.0
62,306,90000.0
62,307,90000.0
62,308,90000.0
62,309,90000.0
62,310,90000.0
62,311,90000.0
62,312,90000.0
62,314,90000.0
62,315,90000.0
62,316,90000.0
62,317,90000.0
62,318,90000.0
62,319,90000.0
62,321,90000.0
62,322,90000.0
62,323,90000.0
62,324,90000.0
62,325,90000.0
62,327,90000.0
62,328,90000.0
62,329,90000.0
62,330,90000.0
62,333,90000.0
62,334,90000.0
62,336,90000.0
62,342,90000.0
62,346,90000.0
62,349,90000.0
62,353,90000.0
62,354,90000.0
62,355,90000.0
62,356,90000.0
62,361,90000.0
62,362,90000.0
62,363,90000.0
62,364,90000.0
62,366,90000.0
62,369,90000.0
62,370,90000.0
62,371,90000.0
62,372,90000.0
62,373,90000.0
62,374,90000.0
62,376,90000.0
62,377,90000.0
62,378,90000.0
62,379,90000.0
62,380,90000.0
62,381,90000.0
62,382,90000.0
62,383,90000.0
62,384,90000.0
62,385,90000.0
62,386,90000.0
62,387,90000.0
62,388,90000.0
62,389,90000.0
62,390,90000.0
62,391,90000.0
62,394,90000.0
62,396,90000.0
62,397,90000.0
62,399,90000.0
62,NV242,90000.0
62,NV243,90000.0
62,NV246,90000.0
62,NV247,90000.0
62,NV249,90000.0
62,NV529,90000.0
62,1,90000.0
63,3,90000.0
63,7,90000.0
63,8,90000.0
63,9,90000.0
63,10,90000.0
63,11,90000.0
63,12,90000.0
63,13,90000.0
63,14,90000.0
63,15,90000.0
63,16,90000.0
63,17,90000.0
63,18,90000.0
63,19,90000.0
63,20,90000.0
63,21,90000.0
63,22,90000.0
63,24,90000.0
63,25,90000.0
63,27,90000.0
63,28,90000.0
63,30,90000.0
63,31,90000.0
63,32,90000.0
63,33,90000.0
63,34,90000.0
63,35,90000.0
63,36,90000.0
63,37,90000.0
63,38,90000.0
63,39,90000.0
63,40,10800.0
63,41,10800.0
63,42,90000.0
63,43,10800.0
63,44,7200.0
63,45,90000.0
63,46,7200.0
63,47,7200.0
63,48,90000.0
63,49,90000.0
63,50,3600.0
63,51,90000.0
63,52,90000.0
63,53,7200.0
63,54,3600.0
63,55,90000.0
63,56,90000.0
63,57,90000.0
63,58,90000.0
63,59,3600.0
63,60,90000.0
63,61,90000.0
63,62,90000.0
63,63,0.0
63,64,90000.0
63,65,90000.0
63,66,90000.0
63,67,90000.0
63,68,90000.0
63,69,90000.0
63,70,90000.0
63,71,90000.0
63,72,3600.0
63,73,90000.0
63,74,90000.0
63,75,90000.0
63,76,90000.0
63,77,90000.0
63,78,90000.0
63,79,90000.0
63,80,90000.0
63,81,90000.0
63,82,90000.0
63,83,90000.0
63,84,90000.0
63,85,90000.0
63,86,90000.0
63,87,90000.0
63,88,90000.0
63,89,90000.0
63,90,90000.0
63,91,90000.0
63,92,90000.0
63,93,90000.0
63,94,90000.0
63,95,90000.0
63,98,90000.0
63,99,90000.0
63,100,90000.0
63,101,90000.0
63,102,90000.0
63,104,90000.0
63,105,90000.0
63,108,90000.0
63,109,90000.0
63,110,90000.0
63,111,90000.0
63,112,90000.0
63,113,90000.0
63,114,90000.0
63,115,90000.0
63,116,90000.0
63,117,90000.0
63,118,90000.0
63,119,90000.0
63,120,90000.0
63,121,90000.0
63,122,90000.0
63,123,90000.0
63,124,90000.0
63,125,90000.0
63,126,90000.0
63,127,90000.0
63,128,90000.0
63,129,90000.0
63,130,90000.0
63,131,90000.0
63,132,90000.0
63,133,90000.0
63,134,90000.0
63,135,90000.0
63,136,90000.0
63,137,90000.0
63,138,90000.0
63,139,90000.0
63,140,90000.0
63,141,90000.0
63,142,90000.0
63,143,90000.0
63,144,90000.0
63,145,90000.0
63,146,90000.0
63,147,90000.0
63,148,90000.0
63,149,90000.0
63,150,90000.0
63,151,90000.0
63,152,90000.0
63,153,90000.0
63,154,90000.0
63,155,90000.0
63,156,90000.0
63,157,90000.0
63,158,90000.0
63,159,90000.0
63,160,90000.0
63,161,90000.0
63,162,90000.0
63,163,90000.0
63,164,90000.0
63,168,90000.0
63,170,90000.0
63,171,90000.0
63,172,90000.0
63,173,90000.0
63,174,90000.0
63,175,90000.0
63,176,90000.0
63,177,90000.0
63,178,90000.0
63,179,90000.0
63,180,90000.0
63,181,90000.0
63,182,90000.0
63,183,90000.0
63,184,90000.0
63,185,90000.0
63,186,90000.0
63,187,90000.0
63,188,90000.0
63,189,90000.0
63,190,90000.0
63,191,90000.0
63,200,90000.0
63,201,90000.0
63,202,90000.0
63,203,90000.0
63,204,90000.0
63,206,90000.0
63,207,90000.0
63,208,90000.0
63,209,90000.0
63,210,90000.0
63,211,90000.0
63,214,90000.0
63,215,90000.0
63,216,90000.0
63,217,90000.0
63,218,90000.0
63,219,90000.0
63,220,90000.0
63,221,90000.0
63,222,90000.0
63,223,90000.0
63,224,90000.0
63,225,90000.0
63,226,90000.0
63,227,90000.0
63,228,90000.0
63,229,90000.0
63,230,90000.0
63,231,90000.0
63,232,90000.0
63,233,90000.0
63,234,90000.0
63,235,90000.0
63,236,90000.0
63,238,90000.0
63,239,90000.0
63,241,90000.0
63,243,90000.0
63,244,90000.0
63,245,90000.0
63,246,90000.0
63,247,90000.0
63,248,90000.0
63,249,90000.0
63,250,90000.0
63,251,90000.0
63,252,90000.0
63,253,90000.0
63,255,90000.0
63,256,90000.0
63,257,90000.0
63,259,90000.0
63,260,90000.0
63,263,90000.0
63,265,90000.0
63,266,90000.0
63,268,90000.0
63,269,90000.0
63,270,90000.0
63,271,90000.0
63,272,90000.0
63,274,90000.0
63,276,90000.0
63,277,90000.0
63,278,90000.0
63,279,90000.0
63,281,90000.0
63,282,90000.0
63,283,90000.0
63,284,90000.0
63,285,90000.0
63,286,90000.0
63,287,90000.0
63,288,90000.0
63,289,90000.0
63,290,90000.0
63,291,90000.0
63,292,90000.0
63,293,90000.0
63,294,90000.0
63,295,90000.0
63,296,90000.0
63,297,90000.0
63,298,90000.0
63,299,90000.0
63,300,90000.0
63,302,90000.0
63,303,90000.0
63,305,90000.0
63,306,90000.0
63,307,90000.0
63,308,90000.0
63,309,90000.0
63,310,90000.0
63,311,90000.0
63,312,90000.0
63,314,90000.0
63,315,90000.0
63,316,90000.0
63,317,90000.0
63,318,90000.0
63,319,90000.0
63,321,90000.0
63,322,90000.0
63,323,90000.0
63,324,90000.0
63,325,90000.0
63,327,90000.0
63,328,90000.0
63,329,90000.0
63,330,90000.0
63,333,90000.0
63,334,90000.0
63,336,90000.0
63,342,90000.0
63,346,90000.0
63,349,90000.0
63,353,90000.0
63,354,90000.0
63,355,90000.0
63,356,90000.0
63,361,90000.0
63,362,90000.0
63,363,90000.0
63,364,90000.0
63,366,90000.0
63,369,90000.0
63,370,90000.0
63,371,90000.0
63,372,90000.0
63,373,90000.0
63,374,90000.0
63,376,90000.0
63,377,90000.0
63,378,90000.0
63,379,90000.0
63,380,90000.0
63,381,90000.0
63,382,90000.0
63,383,90000.0
63,384,90000.0
63,385,90000.0
63,386,90000.0
63,387,90000.0
63,388,90000.0
63,389,90000.0
63,390,90000.0
63,391,90000.0
63,394,90000.0
63,396,90000.0
63,397,90000.0
63,399,90000.0
63,NV242,90000.0
63,NV243,90000.0
63,NV246,90000.0
63,NV247,90000.0
63,NV249,90000.0
63,NV529,90000.0
63,1,90000.0
64,3,90000.0
64,7,90000.0
64,8,90000.0
64,9,90000.0
64,10,90000.0
64,11,90000.0
64,12,90000.0
64,13,90000.0
64,14,90000.0
64,15,90000.0
64,16,90000.0
64,17,90000.0
64,18,90000.0
64,19,90000.0
64,20,90000.0
64,21,90000.0
64,22,90000.0
64,24,90000.0
64,25,90000.0
64,27,90000.0
64,28,90000.0
64,30,90000.0
64,31,90000.0
64,32,25200.0
64,33,25200.0
64,34,90000.0
64,35,90000.0
64,36,90000.0
64,37,90000.0
64,38,90000.0
64,39,90000.0
64,40,90000.0
64,41,90000.0
64,42,90000.0
64,43,90000.0
64,44,90000.0
64,45,90000.0
64,46,90000.0
64,47,90000.0
64,48,90000.0
64,49,3600.0
64,50,90000.0
64,51,3600.0
64,52,90000.0
64,53,90000.0
64,54,90000.0
64,55,3600.0
64,56,90000.0
64,57,90000.0
64,58,3600.0
64,59,90000.0
64,60,90000.0
64,61,90000.0
64,62,90000.0
64,63,90000.0
64,64,0.0
64,65,90000.0
64,66,90000.0
64,67,90000.0
64,68,90000.0
64,69,90000.0
64,70,90000.0
64,71,90000.0
64,72,90000.0
64,73,90000.0
64,74,90000.0
64,75,90000.0
64,76,90000.0
64,77,90000.0
64,78,90000.0
64,79,90000.0
64,80,90000.0
64,81,90000.0
64,82,90000.0
64,83,90000.0
64,84,90000.0
64,85,90000.0
64,86,90000.0
64,87,90000.0
64,88,90000.0
64,89,90000.0
64,90,90000.0
64,91,90000.0
64,92,90000.0
64,93,90000.0
64,94,90000.0
64,95,90000.0
64,98,90000.0
64,99,90000.0
64,100,90000.0
64,101,90000.0
64,102,90000.0
64,104,90000.0
64,105,90000.0
64,108,90000.0
64,109,90000.0
64,110,90000.0
64,111,90000.0
64,112,90000.0
64,113,90000.0
64,114,90000.0
64,115,90000.0
64,116,90000.0
64,117,90000.0
64,118,90000.0
64,119,90000.0
64,120,90000.0
64,121,90000.0
64,122,90000.0
64,123,90000.0
64,124,90000.0
64,125,90000.0
64,126,90000.0
64,127,90000.0
64,128,90000.0
64,129,90000.0
64,130,90000.0
64,131,90000.0
64,132,90000.0
64,133,90000.0
64,134,90000.0
64,135,90000.0
64,136,90000.0
64,137,90000.0
64,138,90000.0
64,139,90000.0
64,140,90000.0
64,141,90000.0
64,142,90000.0
64,143,90000.0
64,144,90000.0
64,145,90000.0
64,146,90000.0
64,147,90000.0
64,148,90000.0
64,149,90000.0
64,150,90000.0
64,151,90000.0
64,152,90000.0
64,153,90000.0
64,154,90000.0
64,155,90000.0
64,156,90000.0
64,157,90000.0
64,158,90000.0
64,159,90000.0
64,160,90000.0
64,161,90000.0
64,162,90000.0
64,163,90000.0
64,164,90000.0
64,168,90000.0
64,170,90000.0
64,171,90000.0
64,172,90000.0
64,173,90000.0
64,174,90000.0
64,175,90000.0
64,176,90000.0
64,177,90000.0
64,178,90000.0
64,179,90000.0
64,180,90000.0
64,181,90000.0
64,182,90000.0
64,183,90000.0
64,184,90000.0
64,185,90000.0
64,186,90000.0
64,187,90000.0
64,188,90000.0
64,189,90000.0
64,190,90000.0
64,191,90000.0
64,200,90000.0
64,201,90000.0
64,202,90000.0
64,203,90000.0
64,204,90000.0
64,206,90000.0
64,207,90000.0
64,208,90000.0
64,209,90000.0
64,210,90000.0
64,211,90000.0
64,214,90000.0
64,215,90000.0
64,216,90000.0
64,217,90000.0
64,218,90000.0
64,219,90000.0
64,220,90000.0
64,221,90000.0
64,222,90000.0
64,223,90000.0
64,224,90000.0
64,225,90000.0
64,226,90000.0
64,227,90000.0
64,228,90000.0
64,229,90000.0
64,230,90000.0
64,231,90000.0
64,232,90000.0
64,233,90000.0
64,234,90000.0
64,235,90000.0
64,236,90000.0
64,238,90000.0
64,239,90000.0
64,241,90000.0
64,243,90000.0
64,244,90000.0
64,245,90000.0
64,246,90000.0
64,247,90000.0
64,248,90000.0
64,249,90000.0
64,250,90000.0
64,251,90000.0
64,252,90000.0
64,253,90000.0
64,255,90000.0
64,256,90000.0
64,257,90000.0
64,259,90000.0
64,260,90000.0
64,263,90000.0
64,265,90000.0
64,266,90000.0
64,268,90000.0
64,269,90000.0
64,270,90000.0
64,271,90000.0
64,272,90000.0
64,274,90000.0
64,276,90000.0
64,277,90000.0
64,278,90000.0
64,279,90000.0
64,281,90000.0
64,282,90000.0
64,283,90000.0
64,284,90000.0
64,285,90000.0
64,286,90000.0
64,287,90000.0
64,288,90000.0
64,289,90000.0
64,290,90000.0
64,291,90000.0
64,292,90000.0
64,293,90000.0
64,294,90000.0
64,295,90000.0
64,296,90000.0
64,297,90000.0
64,298,90000.0
64,299,90000.0
64,300,90000.0
64,302,90000.0
64,303,90000.0
64,305,90000.0
64,306,90000.0
64,307,90000.0
64,308,90000.0
64,309,90000.0
64,310,90000.0
64,311,90000.0
64,312,90000.0
64,314,90000.0
64,315,90000.0
64,316,90000.0
64,317,90000.0
64,318,90000.0
64,319,90000.0
64,321,90000.0
64,322,90000.0
64,323,90000.0
64,324,90000.0
64,325,90000.0
64,327,90000.0
64,328,90000.0
64,329,90000.0
64,330,90000.0
64,333,90000.0
64,334,90000.0
64,336,90000.0
64,342,90000.0
64,346,90000.0
64,349,90000.0
64,353,90000.0
64,354,90000.0
64,355,90000.0
64,356,90000.0
64,361,90000.0
64,362,90000.0
64,363,90000.0
64,364,90000.0
64,366,90000.0
64,369,90000.0
64,370,90000.0
64,371,90000.0
64,372,90000.0
64,373,90000.0
64,374,90000.0
64,376,90000.0
64,377,90000.0
64,378,90000.0
64,379,90000.0
64,380,90000.0
64,381,90000.0
64,382,90000.0
64,383,90000.0
64,384,90000.0
64,385,90000.0
64,386,90000.0
64,387,90000.0
64,388,90000.0
64,389,90000.0
64,390,90000.0
64,391,90000.0
64,394,90000.0
64,396,90000.0
64,397,90000.0
64,399,90000.0
64,NV242,90000.0
64,NV243,90000.0
64,NV246,90000.0
64,NV247,90000.0
64,NV249,90000.0
64,NV529,90000.0
64,1,90000.0
65,3,90000.0
65,7,90000.0
65,8,90000.0
65,9,90000.0
65,10,90000.0
65,11,90000.0
65,12,90000.0
65,13,90000.0
65,14,90000.0
65,15,90000.0
65,16,90000.0
65,17,90000.0
65,18,90000.0
65,19,90000.0
65,20,90000.0
65,21,90000.0
65,22,90000.0
65,24,90000.0
65,25,90000.0
65,27,90000.0
65,28,90000.0
65,30,90000.0
65,31,90000.0
65,32,90000.0
65,33,90000.0
65,34,90000.0
65,35,90000.0
65,36,90000.0
65,37,90000.0
65,38,90000.0
65,39,90000.0
65,40,90000.0
65,41,90000.0
65,42,90000.0
65,43,90000.0
65,44,90000.0
65,45,90000.0
65,46,90000.0
65,47,90000.0
65,48,90000.0
65,49,90000.0
65,50,90000.0
65,51,90000.0
65,52,90000.0
65,53,90000.0
65,54,90000.0
65,55,90000.0
65,56,90000.0
65,57,90000.0
65,58,90000.0
65,59,90000.0
65,60,90000.0
65,61,90000.0
65,62,90000.0
65,63,90000.0
65,64,90000.0
65,65,0.0
65,66,90000.0
65,67,90000.0
65,68,90000.0
65,69,90000.0
65,70,90000.0
65,71,90000.0
65,72,90000.0
65,73,90000.0
65,74,90000.0
65,75,90000.0
65,76,90000.0
65,77,90000.0
65,78,90000.0
65,79,90000.0
65,80,90000.0
65,81,90000.0
65,82,90000.0
65,83,90000.0
65,84,90000.0
65,85,90000.0
65,86,90000.0
65,87,90000.0
65,88,90000.0
65,89,90000.0
65,90,90000.0
65,91,90000.0
65,92,90000.0
65,93,90000.0
65,94,90000.0
65,95,90000.0
65,98,90000.0
65,99,90000.0
65,100,90000.0
65,101,90000.0
65,102,90000.0
65,104,90000.0
65,105,90000.0
65,108,90000.0
65,109,90000.0
65,110,90000.0
65,111,90000.0
65,112,90000.0
65,113,90000.0
65,114,90000.0
65,115,90000.0
65,116,90000.0
65,117,90000.0
65,118,90000.0
65,119,90000.0
65,120,90000.0
65,121,90000.0
65,122,90000.0
65,123,90000.0
65,124,90000.0
65,125,90000.0
65,126,90000.0
65,127,90000.0
65,128,90000.0
65,129,90000.0
65,130,90000.0
65,131,90000.0
65,132,90000.0
65,133,90000.0
65,134,90000.0
65,135,90000.0
65,136,90000.0
65,137,90000.0
65,138,90000.0
65,139,90000.0
65,140,90000.0
65,141,90000.0
65,142,90000.0
65,143,90000.0
65,144,90000.0
65,145,90000.0
65,146,90000.0
65,147,90000.0
65,148,90000.0
65,149,90000.0
65,150,90000.0
65,151,90000.0
65,152,90000.0
65,153,90000.0
65,154,90000.0
65,155,90000.0
65,156,90000.0
65,157,90000.0
65,158,90000.0
65,159,90000.0
65,160,90000.0
65,161,90000.0
65,162,90000.0
65,163,90000.0
65,164,90000.0
65,168,90000.0
65,170,90000.0
65,171,90000.0
65,172,90000.0
65,173,90000.0
65,174,90000.0
65,175,90000.0
65,176,90000.0
65,177,90000.0
65,178,90000.0
65,179,90000.0
65,180,90000.0
65,181,90000.0
65,182,90000.0
65,183,90000.0
65,184,90000.0
65,185,90000.0
65,186,90000.0
65,187,90000.0
65,188,90000.0
65,189,90000.0
65,190,90000.0
65,191,90000.0
65,200,90000.0
65,201,90000.0
65,202,90000.0
65,203,90000.0
65,204,90000.0
65,206,90000.0
65,207,90000.0
65,208,90000.0
65,209,90000.0
65,210,90000.0
65,211,90000.0
65,214,90000.0
65,215,90000.0
65,216,90000.0
65,217,90000.0
65,218,90000.0
65,219,90000.0
65,220,90000.0
65,221,90000.0
65,222,90000.0
65,223,90000.0
65,224,90000.0
65,225,90000.0
65,226,90000.0
65,227,90000.0
65,228,90000.0
65,229,90000.0
65,230,90000.0
65,231,90000.0
65,232,90000.0
65,233,90000.0
65,234,90000.0
65,235,90000.0
65,236,90000.0
65,238,90000.0
65,239,90000.0
65,241,90000.0
65,243,90000.0
65,244,90000.0
65,245,90000.0
65,246,90000.0
65,247,90000.0
65,248,90000.0
65,249,90000.0
65,250,90000.0
65,251,90000.0
65,252,90000.0
65,253,90000.0
65,255,90000.0
65,256,90000.0
65,257,90000.0
65,259,90000.0
65,260,90000.0
65,263,90000.0
65,265,90000.0
65,266,90000.0
65,268,90000.0
65,269,90000.0
65,270,90000.0
65,271,90000.0
65,272,90000.0
65,274,90000.0
65,276,90000.0
65,277,90000.0
65,278,90000.0
65,279,90000.0
65,281,90000.0
65,282,90000.0
65,283,90000.0
65,284,90000.0
65,285,90000.0
65,286,90000.0
65,287,90000.0
65,288,90000.0
65,289,90000.0
65,290,90000.0
65,291,90000.0
65,292,90000.0
65,293,90000.0
65,294,90000.0
65,295,90000.0
65,296,90000.0
65,297,90000.0
65,298,90000.0
65,299,90000.0
65,300,90000.0
65,302,90000.0
65,303,90000.0
65,305,90000.0
65,306,90000.0
65,307,90000.0
65,308,90000.0
65,309,90000.0
65,310,90000.0
65,311,90000.0
65,312,90000.0
65,314,90000.0
65,315,90000.0
65,316,90000.0
65,317,90000.0
65,318,90000.0
65,319,90000.0
65,321,90000.0
65,322,90000.0
65,323,90000.0
65,324,90000.0
65,325,90000.0
65,327,90000.0
65,328,90000.0
65,329,90000.0
65,330,90000.0
65,333,90000.0
65,334,90000.0
65,336,90000.0
65,342,90000.0
65,346,90000.0
65,349,90000.0
65,353,90000.0
65,354,90000.0
65,355,90000.0
65,356,90000.0
65,361,90000.0
65,362,90000.0
65,363,90000.0
65,364,90000.0
65,366,90000.0
65,369,90000.0
65,370,90000.0
65,371,90000.0
65,372,90000.0
65,373,90000.0
65,374,90000.0
65,376,90000.0
65,377,90000.0
65,378,90000.0
65,379,90000.0
65,380,90000.0
65,381,90000.0
65,382,90000.0
65,383,90000.0
65,384,90000.0
65,385,90000.0
65,386,90000.0
65,387,90000.0
65,388,90000.0
65,389,90000.0
